Test,Generation,Fitness_Low,Fitness_Avg,Fitness_High,WOC_Fitness,,WOC_BestGenes,BestGenes
1,214,823.2683781,958.6193754,1237.468947,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 64; 80; 52; 97; 23; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 87; 92; 86; 8; 
1,215,822.7083189,962.4954788,1162.049614,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 52; 80; 64; 97; 23; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 87; 92; 86; 8; 
1,216,820.8959526,963.505481,1252.766304,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 97; 23; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 87; 92; 86; 8; 
1,217,820.7773224,959.4072999,1176.727801,802.0094041,,62; 48; 20; 51; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 60; 81; 93; 40; 50; 38; 56; 58; 66; 11; 71; 59; 49; 8; 86; 92; 87; 68; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; ,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 87; 92; 86; 8; 
1,218,824.8471663,958.0621151,1314.120685,790.3285125,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 8; 86; 92; 87; ,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 19; 42; 24; 46; 21; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; 
1,219,820.7437453,956.6394972,1161.246419,790.3285125,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 8; 86; 92; 87; ,82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 
1,220,820.9651557,959.9291394,1156.218709,790.3285125,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 68; 8; 86; 92; 87; ,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; 
1,221,820.7437453,956.2408615,1146.613492,788.0321612,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; ,56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 
1,222,820.7437453,957.0699226,1209.144118,788.0321612,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; ,46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 42; 24; 19; 
1,223,820.7437453,953.0978736,1154.767191,788.0321612,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; ,46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 42; 24; 19; 
1,224,820.7437453,952.9504182,1212.144982,788.0321612,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; ,46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 42; 24; 19; 
1,225,820.7437453,943.7935054,1179.465868,788.0321612,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; ,46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 74; 2; 10; 72; 83; 6; 75; 42; 24; 19; 
1,226,820.7437453,942.9872878,1135.735948,788.0321612,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; ,75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; 66; 11; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 
1,227,820.7437453,938.9099705,1187.244865,788.0321612,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; ,75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; 66; 11; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 
1,228,820.7437453,933.4081069,1083.22986,788.0321612,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; ,75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; 66; 11; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 
1,229,820.7437453,932.6946691,1100.666322,788.0321612,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; ,75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; 66; 11; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 
1,230,820.7437453,928.4644378,1098.113984,788.0321612,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; ,75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; 66; 11; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 
1,231,820.7437453,932.1716244,1137.905148,788.0321612,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; ,75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; 66; 11; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 
1,232,819.4154375,937.2474938,1164.463744,788.0321612,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; ,78; 22; 70; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 72; 10; 2; 74; 
1,233,816.2613826,939.8297053,1154.755469,788.0321612,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; ,78; 22; 70; 83; 6; 75; 21; 46; 24; 42; 19; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 10; 72; 2; 74; 
1,234,820.7437453,939.5060778,1170.391377,788.0321612,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; ,75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; 66; 11; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 
1,235,820.7437453,935.5203611,1127.49076,788.0321612,,11; 66; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; ,75; 6; 83; 72; 10; 2; 74; 70; 22; 78; 14; 45; 28; 47; 27; 76; 65; 61; 25; 80; 52; 64; 23; 97; 89; 32; 12; 9; 73; 18; 57; 91; 31; 29; 7; 39; 55; 35; 54; 33; 77; 30; 3; 13; 26; 37; 69; 84; 88; 41; 17; 44; 95; 63; 90; 16; 1; 67; 5; 36; 15; 43; 8; 68; 87; 92; 86; 66; 11; 58; 56; 38; 50; 40; 93; 71; 59; 49; 51; 20; 48; 62; 60; 81; 79; 82; 53; 85; 94; 96; 4; 34; 21; 46; 19; 24; 42; 
